ordre id_c id_t nb_occurrence taux_recouvrement recouvrement certificat
7 3 0 1 1.0 '11001010110000000010 '0000000000000010000000000000000c000000000000001200000000000000a0000000000000004200000000000000400000000000000028
7 8 1 1 1.0 '11001010010010000010 '00000000000000100000000000000008000000000000001400000000000000a0000000000000004600000000000000280000000000000008
7 9 2 1 1.0 '11001010010000010010 '00000000000000100000000000000008000000000000001400000000000000a2000000000000004400000000000000280000000000000010
7 14 3 1 1.0 '11000110001100100000 '0000000000000004000000000000000800000000000000160000000000000028000000000000005000000000000000a00000000000000020
7 21 4 1 1.0 '10110100001100100000 '00000000000000040000000000000010000000000000000800000000000000440000000000000024000000000000009a0000000000000004
7 43 5 1 1.0 '10101010010010000010 '000000000000000800000000000000100000000000000006000000000000004a000000000000009000000000000000200000000000000030
7 44 6 1 1.0 '10101010010000010010 '000000000000000800000000000000100000000000000004000000000000004a000000000000009400000000000000280000000000000010
7 53 7 1 1.0 '10100110001100100000 '0000000000000004000000000000000800000000000000140000000000000020000000000000004400000000000000aa0000000000000004
7 58 8 1 1.0 '10100100001101100000 '000000000000000800000000000000100000000000000010000000000000006a000000000000009400000000000000080000000000000010
7 66 9 1 1.0 '10011010011000000010 '00000000000000080000000000000004000000000000000a000000000000000600000000000000a000000000000000500000000000000030
7 70 10 1 1.0 '10010110001100100000 '00000000000000040000000000000008000000000000000e0000000000000004000000000000006000000000000000b00000000000000020
7 72 11 1 1.0 '10010100001110100000 '00000000000000100000000000000008000000000000001c00000000000000a0000000000000006000000000000000220000000000000004
7 73 12 1 1.0 '10010100001101100000 '00000000000000080000000000000010000000000000001c000000000000006200000000000000a000000000000000200000000000000010
7 76 13 1 1.0 '10001110011000000010 '000000000000004000000000000000a000000000000000420000000000000006000000000000000400000000000000180000000000000030
7 80 14 1 1.0 '10001110001100100000 '000000000000006000000000000000840000000000000080000000000000000c000000000000001000000000000000520000000000000004
7 104 15 1 1.0 '10001100001010110000 '00000000000000400000000000000088000000000000001200000000000000200000000000000044000000000000000a0000000000000024
7 113 16 1 1.0 '10001100000010111000 '00000000000000400000000000000084000000000000001000000000000000280000000000000014000000000000004a0000000000000004
7 117 17 1 1.0 '10001010011010000010 '000000000000004000000000000000a00000000000000044000000000000000e000000000000001000000000000000300000000000000010
7 118 18 1 1.0 '10001010011000010010 '000000000000004000000000000000a40000000000000042000000000000000a000000000000001000000000000000400000000000000030
7 120 19 1 1.0 '10001010010110000010 '0000000000000060000000000000008800000000000000800000000000000006000000000000004400000000000000180000000000000010
7 122 20 1 1.0 '10001010010100010010 '0000000000000060000000000000008a00000000000000800000000000000004000000000000004400000000000000180000000000000040
7 125 21 1 1.0 '10001010010010100010 '000000000000004000000000000000a00000000000000044000000000000000c000000000000001200000000000000300000000000000008
7 127 22 1 1.0 '10001010010010010010 '000000000000004000000000000000a800000000000000420000000000000006000000000000004400000000000000180000000000000030
7 128 23 1 1.0 '10001010010010000011 '000000000000004000000000000000a00000000000000048000000000000000c000000000000003200000000000000100000000000000008
7 129 24 1 1.0 '10001010010000011010 '000000000000004000000000000000a800000000000000440000000000000004000000000000004200000000000000300000000000000008
7 130 25 1 1.0 '10001010010000010011 '000000000000004000000000000000a800000000000000440000000000000004000000000000004000000000000000320000000000000004
7 134 26 1 1.0 '10001010001010010010 '0000000000000040000000000000008800000000000000160000000000000020000000000000004400000000000000280000000000000020
7 138 27 1 1.0 '10001010000110010010 '000000000000006000000000000000820000000000000080000000000000000c000000000000001200000000000000100000000000000048
7 141 28 1 1.0 '10001010000010011010 '0000000000000040000000000000008200000000000000180000000000000022000000000000002000000000000000020000000000000054
7 151 29 1 1.0 '10001000010010011010 '000000000000004000000000000000a20000000000000050000000000000002000000000000000020000000000000002000000000000004c
7 153 30 1 1.0 '10001000000111011000 '0000000000000060000000000000008200000000000000840000000000000002000000000000000200000000000000200000000000000058
7 155 31 1 1.0 '10001000000110111000 '0000000000000060000000000000008200000000000000800000000000000006000000000000000200000000000000100000000000000058
7 156 32 1 1.0 '10000110011100000010 '000000000000004000000000000000a00000000000000050000000000000002800000000000000120000000000000002000000000000000c
7 158 33 1 1.0 '10000110001110100000 '000000000000004000000000000000a00000000000000054000000000000002800000000000000120000000000000022000000000000000c
7 160 34 1 1.0 '10000110001110000010 '000000000000004000000000000000a000000000000000500000000000000028000000000000001600000000000000080000000000000008
7 161 35 1 1.0 '10000110001101100000 '000000000000004000000000000000a400000000000000520000000000000028000000000000001000000000000000400000000000000020
7 162 36 1 1.0 '10000110001100100010 '000000000000004000000000000000a000000000000000540000000000000028000000000000001200000000000000200000000000000008
7 165 37 1 1.0 '10000110000110100010 '000000000000004000000000000000a00000000000000042000000000000000c000000000000001200000000000000100000000000000028
7 167 38 1 1.0 '10000100001111100000 '000000000000004000000000000000a800000000000000540000000000000020000000000000004000000000000000220000000000000004
7 169 39 1 1.0 '10000100001101100100 '000000000000004000000000000000a800000000000000520000000000000020000000000000004400000000000000080000000000000020
7 172 40 1 1.0 '01101010110000000010 '0000000000000010000000000000000c000000000000001000000000000000a2000000000000004200000000000000400000000000000018
7 173 41 1 1.0 '01101010011000000010 '000000000000000800000000000000040000000000000008000000000000000400000000000000a20000000000000052000000000000000c
7 174 42 1 1.0 '01101010010010000010 '0000000000000008000000000000001000000000000000100000000000000064000000000000008600000000000000180000000000000008
7 175 43 1 1.0 '01101010010000010010 '00000000000000100000000000000008000000000000001400000000000000a2000000000000004200000000000000200000000000000018
7 177 44 1 1.0 '01100110110000000010 '0000000000000028000000000000001400000000000000820000000000000042000000000000008000000000000000400000000000000030
7 178 45 1 1.0 '01100110011000000010 '000000000000000c00000000000000100000000000000018000000000000006200000000000000a000000000000000820000000000000014
7 180 46 1 1.0 '01100110010010000010 '0000000000000020000000000000001800000000000000860000000000000042000000000000004000000000000000200000000000000030
7 183 47 1 1.0 '01100110001100100000 '00000000000000040000000000000008000000000000000c0000000000000004000000000000006000000000000000b20000000000000004
7 184 48 1 1.0 '01100110001010100000 '00000000000000100000000000000008000000000000001800000000000000a400000000000000620000000000000012000000000000000c
7 185 49 1 1.0 '01100110001010000010 '000000000000000800000000000000100000000000000018000000000000006000000000000000a600000000000000080000000000000008
7 186 50 1 1.0 '01100110001000100010 '00000000000000100000000000000008000000000000001800000000000000a4000000000000006200000000000000100000000000000008
7 187 51 1 1.0 '01100010110010000010 '0000000000000010000000000000002800000000000000460000000000000082000000000000004000000000000000200000000000000030
7 188 52 1 1.0 '01100010011010000010 '0000000000000008000000000000001000000000000000100000000000000066000000000000008400000000000000180000000000000010
7 190 53 1 1.0 '01100010010010000011 '0000000000000010000000000000002000000000000000460000000000000082000000000000000200000000000000200000000000000038
7 193 54 1 1.0 '01010110011000000010 '0000000000000004000000000000000800000000000000040000000000000002000000000000004600000000000000a80000000000000018
7 194 55 1 1.0 '01010110001100100000 '0000000000000004000000000000000800000000000000160000000000000020000000000000004400000000000000a80000000000000020
7 196 56 1 1.0 '01010110001010000010 '0000000000000008000000000000001000000000000000100000000000000068000000000000009600000000000000080000000000000008
7 199 57 1 1.0 '01010011100010000010 '0000000000000008000000000000003000000000000000460000000000000048000000000000009000000000000000200000000000000020
7 200 58 1 1.0 '01010011001010000010 '0000000000000008000000000000003000000000000000400000000000000048000000000000009600000000000000080000000000000008
7 201 59 1 1.0 '01010010101010000010 '000000000000000800000000000000300000000000000040000000000000004e000000000000009000000000000000100000000000000010
7 202 60 1 1.0 '01010010011010000010 '000000000000000800000000000000100000000000000004000000000000004e000000000000009000000000000000300000000000000010
7 204 61 1 1.0 '01001110011000000010 '000000000000004000000000000000a200000000000000500000000000000020000000000000000600000000000000080000000000000048
7 205 62 1 1.0 '01001011110000000010 '000000000000006000000000000000840000000000000082000000000000000a000000000000001000000000000000400000000000000030
7 208 63 1 1.0 '01001010110000000011 '000000000000006000000000000000820000000000000080000000000000000a000000000000001000000000000000020000000000000054
7 209 64 1 1.0 '01001010100010011000 '0000000000000060000000000000008400000000000000820000000000000008000000000000001600000000000000480000000000000028
7 211 65 1 1.0 '01001010011010000010 '000000000000004000000000000000a60000000000000040000000000000000a000000000000001000000000000000400000000000000050
7 212 66 1 1.0 '01001010011000010010 '000000000000004000000000000000a40000000000000040000000000000000a000000000000001400000000000000480000000000000010
7 214 67 1 1.0 '01001010010010100010 '0000000000000040000000000000008c00000000000000140000000000000020000000000000004200000000000000600000000000000008
7 215 68 1 1.0 '01001010010010010010 '0000000000000040000000000000008c00000000000000120000000000000024000000000000004200000000000000500000000000000028
7 216 69 1 1.0 '01001010010010000011 '0000000000000040000000000000008c00000000000000180000000000000020000000000000006200000000000000400000000000000008
7 217 70 1 1.0 '01001010010000011010 '0000000000000040000000000000008800000000000000120000000000000028000000000000005000000000000000020000000000000024
7 218 71 1 1.0 '01001010010000010011 '0000000000000040000000000000008800000000000000120000000000000028000000000000005400000000000000080000000000000020
