ordonne nbOccur taux indice
1 1 1.0 3
2 1 1.0 8
3 1 1.0 9
4 1 1.0 14
5 1 1.0 21
6 1 1.0 43
7 1 1.0 44
8 1 1.0 53
9 1 1.0 58
10 1 1.0 66
11 1 1.0 70
12 1 1.0 72
13 1 1.0 73
14 1 1.0 76
15 1 1.0 80
16 1 1.0 104
17 1 1.0 113
18 1 1.0 117
19 1 1.0 118
20 1 1.0 120
21 1 1.0 122
22 1 1.0 125
23 1 1.0 127
24 1 1.0 128
25 1 1.0 129
26 1 1.0 130
27 1 1.0 134
28 1 1.0 138
29 1 1.0 141
30 1 1.0 151
31 1 1.0 153
32 1 1.0 155
33 1 1.0 156
34 1 1.0 158
35 1 1.0 160
36 1 1.0 161
37 1 1.0 162
38 1 1.0 165
39 1 1.0 167
40 1 1.0 169
41 1 1.0 172
42 1 1.0 173
43 1 1.0 174
44 1 1.0 175
45 1 1.0 177
46 1 1.0 178
47 1 1.0 180
48 1 1.0 183
49 1 1.0 184
50 1 1.0 185
51 1 1.0 186
52 1 1.0 187
53 1 1.0 188
54 1 1.0 190
55 1 1.0 193
56 1 1.0 194
57 1 1.0 196
58 1 1.0 199
59 1 1.0 200
60 1 1.0 201
61 1 1.0 202
62 1 1.0 204
63 1 1.0 205
64 1 1.0 208
65 1 1.0 209
66 1 1.0 211
67 1 1.0 212
68 1 1.0 214
69 1 1.0 215
70 1 1.0 216
71 1 1.0 217
72 1 1.0 218
73 1 1.0 219
74 1 1.0 221
75 1 1.0 225
76 1 1.0 226
77 1 1.0 229
78 1 1.0 230
79 1 1.0 231
80 1 1.0 232
81 1 1.0 233
82 1 1.0 234
83 1 1.0 235
84 1 1.0 236
85 1 1.0 237
86 1 1.0 238
87 1 1.0 239
88 1 1.0 240
89 1 1.0 241
90 1 1.0 242
91 1 1.0 244
92 1 1.0 245
93 1 1.0 249
94 1 1.0 253
95 1 1.0 256
96 1 1.0 257
97 1 1.0 258
98 1 1.0 262
99 1 1.0 265
100 1 1.0 266
